/home/JDMAC/keras_frcnn/data/train/restricted/190119_184139_00166923.jpg,60,319,90,379,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184139_00166923.jpg,88,343,110,396,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184139_00166923.jpg,118,342,141,396,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184139_00166923.jpg,86,314,176,338,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184139_00166923.jpg,72,325,91,378,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184020_00166904.jpg,763,306,825,350,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184020_00166904.jpg,495,174,596,227,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184020_00166904.jpg,512,164,617,205,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184020_00166904.jpg,868,232,1101,276,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184020_00166904.jpg,941,250,1092,328,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184020_00166904.jpg,950,208,1054,323,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184020_00166904.jpg,887,217,1056,281,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184020_00166904.jpg,0,253,55,273,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184020_00166904.jpg,1,297,43,306,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184020_00166904.jpg,359,285,477,383,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184116_00166918.jpg,535,247,601,279,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184116_00166918.jpg,499,285,645,334,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184116_00166918.jpg,925,290,1002,382,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184116_00166918.jpg,961,285,1020,378,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184116_00166918.jpg,0,289,88,358,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184116_00166918.jpg,335,268,421,365,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184116_00166918.jpg,320,262,429,365,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190119_184116_00166918.jpg,1054,126,1151,222,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152657_00178981.jpg,261,82,297,186,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152815_00179002.jpg,290,298,410,377,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152815_00179002.jpg,217,130,315,166,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152815_00179002.jpg,271,193,422,267,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152815_00179002.jpg,282,162,433,259,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152815_00179002.jpg,215,264,277,298,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152815_00179002.jpg,197,279,264,309,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152815_00179002.jpg,210,273,283,308,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152528_00178955.jpg,200,106,318,212,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152444_00178942.jpg,261,144,389,211,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152058_00178875.jpg,243,104,336,156,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152058_00178875.jpg,585,239,635,385,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152058_00178875.jpg,609,329,662,341,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152058_00178875.jpg,1032,238,1074,296,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152058_00178875.jpg,1002,247,1063,306,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152033_00178868.jpg,994,431,1043,510,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152033_00178868.jpg,318,403,362,427,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152033_00178868.jpg,279,394,318,402,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152033_00178868.jpg,268,388,308,399,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152033_00178868.jpg,172,466,325,562,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152129_00178886.jpg,224,94,464,136,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152129_00178886.jpg,263,80,285,114,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152129_00178886.jpg,412,298,494,339,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152129_00178886.jpg,400,313,481,354,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152438_00178941.jpg,182,158,339,269,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152438_00178941.jpg,337,342,375,375,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152438_00178941.jpg,207,255,248,306,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_152438_00178941.jpg,204,242,243,291,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151952_00178855.jpg,197,98,247,163,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151952_00178855.jpg,238,235,293,268,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151952_00178855.jpg,207,229,266,247,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151952_00178855.jpg,197,234,247,268,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151642_00178796.jpg,397,299,503,350,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151642_00178796.jpg,908,281,1008,344,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151642_00178796.jpg,586,87,809,156,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151642_00178796.jpg,360,150,393,180,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151642_00178796.jpg,333,205,372,230,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151642_00178796.jpg,345,212,390,237,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151642_00178796.jpg,594,138,628,171,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151642_00178796.jpg,189,210,212,245,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151642_00178796.jpg,173,211,195,250,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151642_00178796.jpg,161,211,196,254,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151454_00178766.jpg,169,208,251,353,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151454_00178766.jpg,208,295,290,372,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151814_00178824.jpg,421,532,628,616,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151814_00178824.jpg,536,529,569,569,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151814_00178824.jpg,271,340,338,374,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_151814_00178824.jpg,264,355,326,390,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145920_00178667.jpg,71,264,140,309,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145920_00178667.jpg,435,337,660,395,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145920_00178667.jpg,3,203,44,216,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145920_00178667.jpg,4,315,35,345,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145920_00178667.jpg,15,311,50,339,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145920_00178667.jpg,33,339,60,371,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145856_00178661.jpg,281,310,356,405,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145856_00178661.jpg,211,294,244,318,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145856_00178661.jpg,355,208,461,306,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145856_00178661.jpg,293,190,483,258,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145856_00178661.jpg,205,97,269,133,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145856_00178661.jpg,223,118,291,148,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145818_00178652.jpg,507,78,553,221,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145818_00178652.jpg,253,180,322,262,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145723_00178636.jpg,99,174,235,303,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_145723_00178636.jpg,469,192,547,278,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143912_00178592.jpg,268,183,358,243,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143912_00178592.jpg,474,74,603,198,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143833_00178581.jpg,159,79,402,97,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143833_00178581.jpg,182,330,300,371,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143657_00178553.jpg,214,78,440,101,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143657_00178553.jpg,155,301,216,377,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143657_00178553.jpg,381,338,447,379,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143657_00178553.jpg,351,324,428,378,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143623_00178543.jpg,478,182,537,213,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143623_00178543.jpg,77,212,245,239,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143623_00178543.jpg,267,202,287,236,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143623_00178543.jpg,292,123,331,149,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143623_00178543.jpg,382,92,431,122,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143623_00178543.jpg,821,257,891,280,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143623_00178543.jpg,807,230,834,262,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143623_00178543.jpg,307,232,374,352,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143623_00178543.jpg,217,290,388,333,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143604_00178537.jpg,88,219,229,347,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143604_00178537.jpg,548,255,658,309,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143604_00178537.jpg,403,153,456,219,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143604_00178537.jpg,425,163,466,221,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143546_00178532.jpg,974,255,1098,313,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143546_00178532.jpg,924,94,962,122,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143546_00178532.jpg,922,79,955,106,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143546_00178532.jpg,917,145,962,170,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143546_00178532.jpg,145,299,196,314,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143546_00178532.jpg,122,305,153,348,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143546_00178532.jpg,766,196,926,285,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143546_00178532.jpg,656,114,822,222,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143529_00178527.jpg,0,152,65,270,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143529_00178527.jpg,346,281,463,327,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143529_00178527.jpg,432,287,456,297,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143529_00178527.jpg,8,262,45,326,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143529_00178527.jpg,35,238,62,306,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143529_00178527.jpg,809,218,855,277,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143529_00178527.jpg,760,228,804,281,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_143529_00178527.jpg,754,217,816,255,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142815_00178403.jpg,463,85,630,186,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142815_00178403.jpg,291,257,335,308,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142815_00178403.jpg,268,250,310,299,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142647_00178378.jpg,376,146,421,211,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142647_00178378.jpg,359,160,408,220,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142647_00178378.jpg,355,162,396,226,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142647_00178378.jpg,404,239,444,305,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142647_00178378.jpg,394,245,431,312,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142647_00178378.jpg,376,253,407,321,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142443_00178348.jpg,363,110,385,157,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142443_00178348.jpg,343,119,364,167,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_142443_00178348.jpg,399,221,446,278,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_140055_00178290.jpg,322,155,419,237,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_140055_00178290.jpg,246,186,282,206,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_140055_00178290.jpg,128,163,242,261,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_140055_00178290.jpg,60,160,160,275,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_140055_00178290.jpg,394,255,414,309,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_140055_00178290.jpg,402,255,423,310,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_140015_00178279.jpg,615,290,780,344,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_140015_00178279.jpg,661,391,826,458,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_140015_00178279.jpg,667,436,850,507,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_140015_00178279.jpg,181,173,336,274,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135805_00178240.jpg,324,199,415,218,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135805_00178240.jpg,330,216,418,241,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135753_00178237.jpg,202,157,355,200,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135746_00178235.jpg,94,149,263,251,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135746_00178235.jpg,511,266,562,287,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135746_00178235.jpg,561,226,600,271,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135746_00178235.jpg,459,308,516,363,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135746_00178235.jpg,439,317,500,371,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135746_00178235.jpg,396,310,463,362,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135730_00178231.jpg,158,238,244,280,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135730_00178231.jpg,165,250,244,300,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135732_00178232.jpg,98,67,241,109,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135732_00178232.jpg,383,152,432,212,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135732_00178232.jpg,397,154,449,218,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135732_00178232.jpg,74,213,109,274,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135732_00178232.jpg,119,209,159,247,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135732_00178232.jpg,134,205,178,234,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135726_00178230.jpg,547,365,600,384,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135726_00178230.jpg,85,290,245,314,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135658_00178223.jpg,311,301,395,346,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135622_00178213.jpg,303,166,369,192,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135622_00178213.jpg,296,212,348,228,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135622_00178213.jpg,308,226,363,240,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135622_00178213.jpg,177,155,238,233,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135709_00178225.jpg,170,425,231,461,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135709_00178225.jpg,337,511,438,619,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135648_00178220.jpg,151,217,316,286,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135645_00178219.jpg,360,93,407,133,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135645_00178219.jpg,423,54,485,146,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135645_00178219.jpg,311,353,553,388,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135645_00178219.jpg,234,150,273,189,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135645_00178219.jpg,227,201,280,211,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135858_00178255.jpg,338,227,446,289,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135619_00178212.jpg,495,195,534,231,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135619_00178212.jpg,504,241,536,258,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135619_00178212.jpg,253,307,305,361,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135619_00178212.jpg,264,291,317,345,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135604_00178207.jpg,372,237,514,318,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135604_00178207.jpg,98,223,107,253,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135604_00178207.jpg,105,225,115,254,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135604_00178207.jpg,115,219,124,255,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135604_00178207.jpg,123,218,132,256,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135604_00178207.jpg,129,222,140,250,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135604_00178207.jpg,139,222,150,252,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135604_00178207.jpg,113,266,158,354,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135604_00178207.jpg,305,223,355,256,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135604_00178207.jpg,332,240,383,278,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135611_00178209.jpg,291,279,418,355,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135611_00178209.jpg,336,230,358,248,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135611_00178209.jpg,259,149,449,190,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135611_00178209.jpg,298,175,438,254,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135611_00178209.jpg,375,237,429,250,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135611_00178209.jpg,370,257,429,268,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135611_00178209.jpg,358,269,423,281,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135616_00178211.jpg,196,115,366,178,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135518_00178195.jpg,182,184,311,293,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135508_00178192.jpg,127,179,173,264,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135508_00178192.jpg,339,174,453,262,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135532_00178199.jpg,177,191,326,252,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135532_00178199.jpg,540,295,558,326,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135532_00178199.jpg,550,297,568,327,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135532_00178199.jpg,556,300,575,333,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135532_00178199.jpg,565,299,582,333,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135532_00178199.jpg,573,303,591,333,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135532_00178199.jpg,584,303,599,332,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135532_00178199.jpg,552,332,594,341,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135532_00178199.jpg,539,217,605,268,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135532_00178199.jpg,255,218,310,273,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135514_00178194.jpg,442,258,585,298,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135514_00178194.jpg,473,219,535,248,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135514_00178194.jpg,71,192,107,338,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135514_00178194.jpg,333,167,380,190,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135514_00178194.jpg,350,148,419,170,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135426_00178179.jpg,327,194,393,238,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135426_00178179.jpg,191,300,266,350,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135426_00178179.jpg,241,278,306,331,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135453_00178187.jpg,196,160,231,227,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_135453_00178187.jpg,233,224,411,269,jiandao
